,Volumen [cm^3],Presión [Pa]
0,3.0,176.34
1,2.999,176.41
2,2.998,176.49
3,2.997,176.56
4,2.996,176.64
5,2.995,176.72
6,2.994,176.79
7,2.993,176.87
8,2.992,176.95
9,2.991,177.02
10,2.99,177.1
11,2.989,177.17
12,2.988,177.25
13,2.987,177.33
14,2.986,177.4
15,2.985,177.48
16,2.984,177.55
17,2.983,177.63
18,2.982,177.71
19,2.981,177.78
20,2.98,177.86
21,2.979,177.93
22,2.978,178.01
23,2.977,178.08
24,2.976,178.16
25,2.975,178.24
26,2.974,178.31
27,2.973,178.39
28,2.972,178.46
29,2.971,178.54
30,2.97,178.62
31,2.969,178.69
32,2.968,178.77
33,2.967,178.84
34,2.966,178.92
35,2.965,178.99
36,2.964,179.07
37,2.963,179.14
38,2.962,179.22
39,2.961,179.3
40,2.96,179.37
41,2.959,179.45
42,2.958,179.52
43,2.957,179.6
44,2.956,179.67
45,2.955,179.75
46,2.954,179.82
47,2.953,179.9
48,2.952,179.98
49,2.951,180.05
50,2.95,180.13
51,2.949,180.2
52,2.948,180.28
53,2.947,180.35
54,2.946,180.43
55,2.945,180.5
56,2.944,180.58
57,2.943,180.65
58,2.942,180.73
59,2.941,180.8
60,2.94,180.88
61,2.939,180.95
62,2.938,181.03
63,2.937,181.1
64,2.936,181.18
65,2.935,181.25
66,2.934,181.33
67,2.933,181.4
68,2.932,181.48
69,2.931,181.55
70,2.93,181.63
71,2.929,181.7
72,2.928,181.78
73,2.927,181.85
74,2.926,181.93
75,2.925,182.0
76,2.924,182.08
77,2.923,182.15
78,2.922,182.23
79,2.921,182.3
80,2.92,182.38
81,2.919,182.45
82,2.918,182.53
83,2.917,182.6
84,2.916,182.68
85,2.915,182.75
86,2.914,182.83
87,2.913,182.9
88,2.912,182.98
89,2.911,183.05
90,2.91,183.13
91,2.909,183.2
92,2.908,183.28
93,2.907,183.35
94,2.906,183.42
95,2.905,183.5
96,2.904,183.57
97,2.903,183.65
98,2.902,183.72
99,2.901,183.8
100,2.9,183.87
101,2.899,183.95
102,2.898,184.02
103,2.897,184.1
104,2.896,184.17
105,2.895,184.24
106,2.894,184.32
