,Volumen [cm^3],Presión [Pa]
0,3.5,227.0
1,3.501,226.86
2,3.502,226.72
3,3.503,226.58
4,3.504,226.44
5,3.505,226.3
6,3.506,226.16
7,3.507,226.01
8,3.508,225.87
9,3.509,225.73
10,3.51,225.59
11,3.511,225.45
12,3.512,225.31
13,3.513,225.17
14,3.514,225.03
15,3.515,224.89
16,3.516,224.75
17,3.517,224.61
18,3.518,224.47
19,3.519,224.33
20,3.52,224.19
21,3.521,224.05
22,3.522,223.91
23,3.523,223.77
24,3.524,223.63
25,3.525,223.49
26,3.526,223.35
27,3.527,223.21
28,3.528,223.07
29,3.529,222.93
30,3.53,222.79
31,3.531,222.65
32,3.532,222.51
33,3.533,222.36
34,3.534,222.22
35,3.535,222.08
36,3.536,221.94
37,3.537,221.8
38,3.538,221.66
39,3.539,221.52
40,3.54,221.38
41,3.541,221.24
42,3.542,221.1
43,3.543,220.96
44,3.544,220.82
45,3.545,220.67
46,3.546,220.53
47,3.547,220.39
48,3.548,220.25
49,3.549,220.11
50,3.55,219.97
51,3.551,219.83
52,3.552,219.69
53,3.553,219.55
54,3.554,219.41
55,3.555,219.26
56,3.556,219.12
57,3.557,218.98
58,3.558,218.84
59,3.559,218.7
60,3.56,218.56
61,3.561,218.42
62,3.562,218.28
63,3.563,218.13
64,3.564,217.99
65,3.565,217.85
66,3.566,217.71
67,3.567,217.57
68,3.568,217.43
69,3.569,217.29
70,3.57,217.14
71,3.571,217.0
72,3.572,216.86
73,3.573,216.72
74,3.574,216.58
75,3.575,216.44
76,3.576,216.29
77,3.577,216.15
78,3.578,216.01
79,3.579,215.87
80,3.58,215.73
81,3.581,215.59
82,3.582,215.44
83,3.583,215.3
84,3.584,215.16
85,3.585,215.02
86,3.586,214.88
87,3.587,214.74
88,3.588,214.59
89,3.589,214.45
90,3.59,214.31
91,3.591,214.17
92,3.592,214.03
93,3.593,213.88
94,3.594,213.74
95,3.595,213.6
96,3.596,213.46
97,3.597,213.32
98,3.598,213.17
99,3.599,213.03
100,3.6,212.89
101,3.601,212.75
102,3.602,212.61
103,3.603,212.46
104,3.604,212.32
105,3.605,212.18
106,3.606,212.04
107,3.607,211.89
108,3.608,211.75
109,3.609,211.61
110,3.61,211.47
111,3.611,211.32
112,3.612,211.18
113,3.613,211.04
114,3.614,210.9
115,3.615,210.76
116,3.616,210.61
117,3.617,210.47
118,3.618,210.33
119,3.619,210.19
120,3.62,210.04
121,3.621,209.9
122,3.622,209.76
123,3.623,209.62
124,3.624,209.47
125,3.625,209.33
126,3.626,209.19
127,3.627,209.04
128,3.628,208.9
129,3.629,208.76
130,3.63,208.62
131,3.631,208.47
132,3.632,208.33
133,3.633,208.19
134,3.634,208.05
135,3.635,207.9
136,3.636,207.76
137,3.637,207.62
138,3.638,207.47
139,3.639,207.33
140,3.64,207.19
141,3.641,207.04
142,3.642,206.9
143,3.643,206.76
144,3.644,206.62
145,3.645,206.47
146,3.646,206.33
147,3.647,206.19
148,3.648,206.04
149,3.649,205.9
150,3.65,205.76
151,3.651,205.61
152,3.652,205.47
153,3.653,205.33
154,3.654,205.18
155,3.655,205.04
156,3.656,204.9
157,3.657,204.75
158,3.658,204.61
159,3.659,204.47
160,3.66,204.32
161,3.661,204.18
162,3.662,204.04
163,3.663,203.89
164,3.664,203.75
165,3.665,203.61
166,3.666,203.46
167,3.667,203.32
168,3.668,203.18
169,3.669,203.03
170,3.67,202.89
171,3.671,202.75
172,3.672,202.6
173,3.673,202.46
174,3.674,202.32
175,3.675,202.17
176,3.676,202.03
177,3.677,201.88
178,3.678,201.74
179,3.679,201.6
180,3.68,201.45
181,3.681,201.31
182,3.682,201.17
183,3.683,201.02
184,3.684,200.88
185,3.685,200.73
186,3.686,200.59
187,3.687,200.45
188,3.688,200.3
189,3.689,200.16
190,3.69,200.01
191,3.691,199.87
192,3.692,199.73
193,3.693,199.58
194,3.694,199.44
195,3.695,199.29
196,3.696,199.15
197,3.697,199.01
198,3.698,198.86
199,3.699,198.72
200,3.7,198.57
201,3.701,198.43
202,3.702,198.29
203,3.703,198.14
204,3.704,198.0
205,3.705,197.85
206,3.706,197.71
207,3.707,197.56
208,3.708,197.42
209,3.709,197.28
210,3.71,197.13
211,3.711,196.99
212,3.712,196.84
213,3.713,196.7
214,3.714,196.55
215,3.715,196.41
216,3.716,196.26
217,3.717,196.12
218,3.718,195.98
219,3.719,195.83
220,3.72,195.69
221,3.721,195.54
222,3.722,195.4
223,3.723,195.25
224,3.724,195.11
225,3.725,194.96
226,3.726,194.82
227,3.727,194.67
228,3.728,194.53
229,3.729,194.39
230,3.73,194.24
231,3.731,194.1
232,3.732,193.95
233,3.733,193.81
234,3.734,193.66
235,3.735,193.52
236,3.736,193.37
237,3.737,193.23
238,3.738,193.08
239,3.739,192.94
240,3.74,192.79
241,3.741,192.65
242,3.742,192.5
243,3.743,192.36
244,3.744,192.21
245,3.745,192.07
246,3.746,191.92
247,3.747,191.78
248,3.748,191.63
249,3.749,191.49
250,3.75,191.34
251,3.751,191.2
252,3.752,191.05
253,3.753,190.91
254,3.754,190.76
255,3.755,190.62
256,3.756,190.47
257,3.757,190.33
258,3.758,190.18
259,3.759,190.03
260,3.76,189.89
261,3.761,189.74
262,3.762,189.6
263,3.763,189.45
264,3.764,189.31
265,3.765,189.16
266,3.766,189.02
267,3.767,188.87
268,3.768,188.73
269,3.769,188.58
270,3.77,188.44
271,3.771,188.29
272,3.772,188.14
273,3.773,188.0
274,3.774,187.85
275,3.775,187.71
276,3.776,187.56
277,3.777,187.42
278,3.778,187.27
279,3.779,187.13
280,3.78,186.98
281,3.781,186.83
282,3.782,186.69
283,3.783,186.54
284,3.784,186.4
285,3.785,186.25
286,3.786,186.11
287,3.787,185.96
288,3.788,185.81
289,3.789,185.67
290,3.79,185.52
291,3.791,185.38
292,3.792,185.23
293,3.793,185.08
294,3.794,184.94
295,3.795,184.79
296,3.796,184.65
297,3.797,184.5
298,3.798,184.35
299,3.799,184.21
300,3.8,184.06
301,3.801,183.92
302,3.802,183.77
303,3.803,183.62
304,3.804,183.48
305,3.805,183.33
306,3.806,183.19
307,3.807,183.04
308,3.808,182.89
309,3.809,182.75
310,3.81,182.6
311,3.811,182.45
312,3.812,182.31
313,3.813,182.16
314,3.814,182.02
315,3.815,181.87
316,3.816,181.72
317,3.817,181.58
318,3.818,181.43
319,3.819,181.28
320,3.82,181.14
321,3.821,180.99
322,3.822,180.84
323,3.823,180.7
324,3.824,180.55
325,3.825,180.41
326,3.826,180.26
327,3.827,180.11
328,3.828,179.97
329,3.829,179.82
330,3.83,179.67
331,3.831,179.53
332,3.832,179.38
333,3.833,179.23
334,3.834,179.09
335,3.835,178.94
336,3.836,178.79
337,3.837,178.65
338,3.838,178.5
339,3.839,178.35
340,3.84,178.21
341,3.841,178.06
342,3.842,177.91
343,3.843,177.77
344,3.844,177.62
345,3.845,177.47
346,3.846,177.33
347,3.847,177.18
348,3.848,177.03
349,3.849,176.88
350,3.85,176.74
351,3.851,176.59
352,3.852,176.44
353,3.853,176.3
354,3.854,176.15
355,3.855,176.0
356,3.856,175.86
357,3.857,175.71
358,3.858,175.56
359,3.859,175.41
360,3.86,175.27
361,3.861,175.12
362,3.862,174.97
363,3.863,174.83
364,3.864,174.68
365,3.865,174.53
366,3.866,174.38
367,3.867,174.24
368,3.868,174.09
369,3.869,173.94
370,3.87,173.8
371,3.871,173.65
372,3.872,173.5
373,3.873,173.35
374,3.874,173.21
375,3.875,173.06
376,3.876,172.91
377,3.877,172.76
378,3.878,172.62
379,3.879,172.47
380,3.88,172.32
381,3.881,172.17
382,3.882,172.03
383,3.883,171.88
384,3.884,171.73
385,3.885,171.58
386,3.886,171.44
387,3.887,171.29
388,3.888,171.14
389,3.889,170.99
390,3.89,170.85
391,3.891,170.7
392,3.892,170.55
393,3.893,170.4
394,3.894,170.26
395,3.895,170.11
396,3.896,169.96
397,3.897,169.81
398,3.898,169.66
399,3.899,169.52
400,3.9,169.37
401,3.901,169.22
402,3.902,169.07
403,3.903,168.93
404,3.904,168.78
405,3.905,168.63
406,3.906,168.48
407,3.907,168.33
408,3.908,168.19
409,3.909,168.04
410,3.91,167.89
411,3.911,167.74
412,3.912,167.59
413,3.913,167.45
414,3.914,167.3
415,3.915,167.15
416,3.916,167.0
417,3.917,166.85
418,3.918,166.71
419,3.919,166.56
420,3.92,166.41
421,3.921,166.26
422,3.922,166.11
423,3.923,165.97
424,3.924,165.82
425,3.925,165.67
426,3.926,165.52
427,3.927,165.37
428,3.928,165.22
429,3.929,165.08
430,3.93,164.93
431,3.931,164.78
432,3.932,164.63
433,3.933,164.48
434,3.934,164.33
435,3.935,164.19
436,3.936,164.04
437,3.937,163.89
438,3.938,163.74
439,3.939,163.59
440,3.94,163.44
441,3.941,163.3
442,3.942,163.15
443,3.943,163.0
444,3.944,162.85
445,3.945,162.7
446,3.946,162.55
447,3.947,162.4
448,3.948,162.26
449,3.949,162.11
450,3.95,161.96
451,3.951,161.81
452,3.952,161.66
453,3.953,161.51
454,3.954,161.36
455,3.955,161.22
456,3.956,161.07
457,3.957,160.92
458,3.958,160.77
