,Volumen [cm^3],Presión [Pa]
0,2.0,161.8
1,2.001,161.77
2,2.002,161.73
3,2.003,161.69
4,2.004,161.66
5,2.005,161.62
6,2.006,161.58
7,2.007,161.54
8,2.008,161.51
9,2.009,161.47
10,2.01,161.43
11,2.011,161.4
12,2.012,161.36
13,2.013,161.32
14,2.014,161.28
15,2.015,161.25
16,2.016,161.21
17,2.017,161.17
18,2.018,161.14
19,2.019,161.1
20,2.02,161.06
21,2.021,161.02
22,2.022,160.99
23,2.023,160.95
24,2.024,160.91
25,2.025,160.88
26,2.026,160.84
27,2.027,160.8
28,2.028,160.76
29,2.029,160.73
30,2.03,160.69
31,2.031,160.65
32,2.032,160.61
33,2.033,160.58
34,2.034,160.54
35,2.035,160.5
36,2.036,160.46
37,2.037,160.43
38,2.038,160.39
39,2.039,160.35
40,2.04,160.31
41,2.041,160.28
42,2.042,160.24
43,2.043,160.2
44,2.044,160.16
45,2.045,160.13
46,2.046,160.09
47,2.047,160.05
48,2.048,160.01
49,2.049,159.97
50,2.05,159.94
51,2.051,159.9
52,2.052,159.86
53,2.053,159.82
54,2.054,159.79
55,2.055,159.75
56,2.056,159.71
57,2.057,159.67
58,2.058,159.63
59,2.059,159.6
60,2.06,159.56
61,2.061,159.52
62,2.062,159.48
63,2.063,159.45
64,2.064,159.41
65,2.065,159.37
66,2.066,159.33
67,2.067,159.29
68,2.068,159.26
69,2.069,159.22
70,2.07,159.18
71,2.071,159.14
72,2.072,159.1
73,2.073,159.07
74,2.074,159.03
75,2.075,158.99
76,2.076,158.95
77,2.077,158.91
78,2.078,158.87
79,2.079,158.84
80,2.08,158.8
81,2.081,158.76
82,2.082,158.72
83,2.083,158.68
84,2.084,158.65
85,2.085,158.61
86,2.086,158.57
87,2.087,158.53
88,2.088,158.49
89,2.089,158.45
90,2.09,158.42
91,2.091,158.38
92,2.092,158.34
93,2.093,158.3
94,2.094,158.26
95,2.095,158.22
96,2.096,158.18
97,2.097,158.15
98,2.098,158.11
99,2.099,158.07
100,2.1,158.03
101,2.101,157.99
102,2.102,157.95
103,2.103,157.92
104,2.104,157.88
105,2.105,157.84
106,2.106,157.8
107,2.107,157.76
108,2.108,157.72
109,2.109,157.68
110,2.11,157.65
111,2.111,157.61
112,2.112,157.57
